OBJECTID,Geographic Identifier,County Name,State Geographic Identifier,State Abbreviation,State Name,Historical - Mean - Annual total precipitation [inches],RCP 4.5 Early-century - Mean - Annual total precipitation [inches],Historical - Mean - Daily average temperature [degF],RCP 4.5 Early-century - Mean - Daily average temperature [degF],Historical - Mean - Daily maximum temperature [degF],RCP 4.5 Early-century - Mean - Daily maximum temperature [degF],Historical - Mean - Annual single highest maximum temperature [degF],RCP 4.5 Early-century - Mean - Annual single highest maximum temperature [degF],Historical - Mean - Daily minimum temperature [degF],RCP 4.5 Early-century - Mean - Daily minimum temperature [degF],Change in mean daily average temperature [DegF],Change in mean daily maximum temperature [DegF],Change in mean daily minimum temperature [DegF],Change in mean annual single highest maximum temperature
138,5053,Grant County,5,AR,Arkansas,51.77726,52.01584,62.24534873,64.97534872,74.22447,77.05262,102.19425,105.60178,50.26487,52.75446,2.729999989999996,2.828150000000008,2.4895899999999997,3.4075300000000084
139,5055,Greene County,5,AR,Arkansas,45.9469,46.48285,60.28474989,62.78399973,71.05148,73.6619,100.94876,104.36924,49.41601,51.69135,2.4992498399999974,2.610420000000005,2.27534,3.420480000000012
140,5057,Hempstead County,5,AR,Arkansas,51.53551,51.40139,62.77272719,65.32568203,74.44256,77.08884,101.89029,105.07828,51.09964,53.44327,2.552954839999998,2.6462800000000044,2.3436299999999974,3.1879900000000134
141,5059,Hot Spring County,5,AR,Arkansas,52.60543,52.93528,61.88536611,64.51463495,74.14873,76.88181,102.2458,105.55952,49.62358,52.01355,2.6292688400000017,2.733080000000001,2.3899700000000053,3.3137200000000036
142,5061,Howard County,5,AR,Arkansas,53.46718,53.4947,61.60799999,64.15575008,73.52962,76.18396,101.26751,104.51239,49.85443,52.17336,2.547750090000001,2.654340000000005,2.3189300000000017,3.244879999999995
143,5063,Independence County,5,AR,Arkansas,47.44941,48.15549,59.87568627,62.43215666,71.79471,74.46899,102.23101,105.77865,47.98056,50.30423,2.556470389999994,2.67428000000001,2.32367,3.5476400000000012
144,5065,Izard County,5,AR,Arkansas,45.32592,45.91098,58.43081098,60.9956762,71.34269,74.03298,101.97221,105.2679,45.49148,47.8255,2.5648652200000015,2.6902899999999903,2.3340199999999953,3.2956899999999933
145,5067,Jackson County,5,AR,Arkansas,48.67711,49.38921,60.96486519,63.4340545,71.85114,74.43779,102.1158,105.5714,50.02157,52.27099,2.4691893100000044,2.586650000000006,2.2494200000000006,3.455600000000004
146,5069,Jefferson County,5,AR,Arkansas,50.50018,50.85649,63.03709664,65.68741928,73.90976,76.65128,101.73495,105.19577,52.13513,54.56553,2.650322639999999,2.741519999999994,2.430400000000006,3.4608199999999982
147,5071,Johnson County,5,AR,Arkansas,49.34398,49.87122,59.01292661,61.59829256,70.70154,73.37858,100.92505,104.01106,47.44523,49.82894,2.5853659499999964,2.677040000000005,2.3837100000000007,3.0860100000000017
148,5073,Lafayette County,5,AR,Arkansas,50.64944,50.45556,63.78250006,66.44000032,75.5825,78.33548,102.32353,105.41371,51.97249,54.40517,2.657500259999999,2.752980000000008,2.4326799999999977,3.0901799999999895
149,5075,Lawrence County,5,AR,Arkansas,47.19541,47.6907,60.12804869,62.57585367,71.67713,74.25116,102.26101,105.6582,48.61238,50.83583,2.447804980000001,2.5740299999999934,2.2234499999999997,3.397189999999995
150,5077,Lee County,5,AR,Arkansas,51.32019,52.15815,61.7141465,64.1570736,72.42278,74.96908,100.22288,103.52464,51.04096,53.28492,2.4429271000000057,2.5463000000000022,2.2439600000000013,3.3017600000000016
151,5079,Lincoln County,5,AR,Arkansas,51.65028,52.01999,63.40176448,66.02235278,74.56249,77.26836,101.54788,104.90932,52.23521,54.63548,2.6205883000000085,2.7058700000000044,2.400269999999999,3.3614399999999875
152,5081,Little River County,5,AR,Arkansas,49.08884,48.7514,63.69615389,66.31666721,75.26942,77.99161,102.34386,105.69506,52.13271,54.54003,2.6205133200000077,2.7221899999999977,2.4073199999999986,3.3511999999999915
153,5083,Logan County,5,AR,Arkansas,47.35317,47.75799,60.72377374,63.39584919,72.79566,75.57088,103.2728,106.36821,48.89247,51.34826,2.6720754500000012,2.7752200000000045,2.4557900000000004,3.095410000000001
154,5085,Lonoke County,5,AR,Arkansas,48.87039,49.50126,62.16960765,64.82509867,72.85175,75.60609,101.17799,104.38971,51.50441,53.93426,2.6554910199999995,2.754339999999999,2.429850000000002,3.2117199999999997
155,5087,Madison County,5,AR,Arkansas,47.86591,48.24989,57.32894723,59.90824535,68.44993,71.08705,98.8511,101.82605,46.30231,48.71917,2.5792981200000042,2.63712000000001,2.41686,2.9749499999999927
156,5089,Marion County,5,AR,Arkansas,43.98699,44.63724,58.16232557,60.82279063,70.9293,73.69397,101.88473,105.09672,45.31154,47.74943,2.66046506,2.7646699999999953,2.437889999999996,3.21199
157,5091,Miller County,5,AR,Arkansas,48.96202,48.70871,64.37555542,67.07333391,75.52383,78.30203,102.20855,105.38992,53.16357,55.65533,2.6977784900000046,2.7781999999999982,2.4917599999999993,3.181370000000001
158,5093,Mississippi County,5,AR,Arkansas,49.36366,50.11544,60.69921893,63.24156249,71.11877,73.76273,100.74444,104.26989,50.2567,52.58794,2.542343559999999,2.643960000000007,2.331240000000001,3.5254500000000064
159,5095,Monroe County,5,AR,Arkansas,49.65197,50.35328,61.82000006,64.18380964,72.60989,75.06708,101.01642,104.3639,51.01209,53.15821,2.3638095800000087,2.4571900000000113,2.1461199999999963,3.3474800000000045
160,5097,Montgomery County,5,AR,Arkansas,54.63892,55.19155,59.32660373,61.76490575,71.95155,74.50639,101.0224,104.28305,46.69325,48.89874,2.4383020199999947,2.5548399999999987,2.2054899999999975,3.2606499999999983
161,5099,Nevada County,5,AR,Arkansas,51.91453,51.84997,63.05950003,65.65274925,74.82367,77.51137,102.09847,105.19933,51.2816,53.65179,2.593249219999997,2.6876999999999924,2.370190000000001,3.1008599999999973
162,5101,Newton County,5,AR,Arkansas,48.45979,49.03531,57.04307681,59.58499989,68.20273,70.80908,98.53048,101.63726,45.80394,48.16021,2.5419230799999966,2.606349999999992,2.356270000000002,3.1067800000000005
163,5103,Ouachita County,5,AR,Arkansas,52.3425,52.21035,63.0,65.57122429,75.06684,77.74359,101.9196,105.23564,50.93154,53.26997,2.5712242900000035,2.6767499999999984,2.3384300000000025,3.316040000000001
164,5105,Perry County,5,AR,Arkansas,49.46968,49.8593,60.58594616,63.0781085,72.65912,75.23811,102.27428,105.59436,48.70259,50.98703,2.49216234,2.5789900000000046,2.2844399999999965,3.32007999999999
165,5107,Phillips County,5,AR,Arkansas,51.95185,52.75467,62.26777785,64.60488942,72.90664,75.33207,100.43233,103.6799,51.57918,53.71423,2.3371115700000047,2.4254300000000057,2.1350499999999997,3.2475700000000103
166,5109,Pike County,5,AR,Arkansas,54.86879,55.13274,60.96047619,63.39333353,73.06432,75.59625,101.13601,104.28871,48.96377,51.17498,2.432857339999998,2.5319300000000027,2.2112100000000012,3.152699999999996
167,5111,Poinsett County,5,AR,Arkansas,49.07851,49.82961,61.01125018,63.51708357,71.62193,74.24413,100.7138,104.12486,50.34036,52.63387,2.5058333899999994,2.6221999999999923,2.293510000000005,3.411059999999992
168,5113,Polk County,5,AR,Arkansas,56.35215,56.63029,59.76480777,62.4342308,71.68192,74.47201,100.16123,103.41328,47.82871,50.25338,2.6694230300000044,2.790089999999992,2.424669999999999,3.252049999999997
169,5115,Pope County,5,AR,Arkansas,49.72538,50.31529,59.50157888,62.02070163,71.51278,74.13057,101.33347,104.55531,47.86173,50.16842,2.519122750000001,2.6177899999999994,2.306689999999996,3.2218400000000003
170,5117,Prairie County,5,AR,Arkansas,49.34965,50.07203,62.04780495,64.52146353,72.74808,75.31988,101.4382,104.71735,51.34648,53.60304,2.4736585800000057,2.571799999999996,2.2565600000000003,3.2791500000000013
171,5119,Pulaski County,5,AR,Arkansas,50.10522,50.88712,62.3122223,65.06018462,73.12796,75.9633,102.02693,105.36871,51.44811,53.97764,2.747962319999999,2.835340000000002,2.529530000000001,3.34178
172,5121,Randolph County,5,AR,Arkansas,46.54801,47.03295,58.9517779,61.49844445,70.7476,73.4138,101.51978,105.0414,47.07244,49.38891,2.5466665499999976,2.6661999999999892,2.3164700000000025,3.5216199999999986
173,5123,St. Francis County,5,AR,Arkansas,51.14127,51.9022,61.59538445,64.07102546,72.23821,74.80994,100.05128,103.41037,50.8711,53.13326,2.475641010000004,2.5717300000000023,2.2621600000000015,3.359089999999995
174,5125,Saline County,5,AR,Arkansas,52.71044,53.33909,61.61529421,64.22431362,73.53386,76.23451,101.80486,104.93942,49.80587,52.2052,2.609019410000002,2.700649999999996,2.399329999999999,3.1345599999999934
175,5127,Scott County,5,AR,Arkansas,50.16038,50.69438,60.3245614,62.94315787,72.79694,75.5465,102.48529,105.60395,47.69306,50.06704,2.61859647,2.7495599999999882,2.373979999999996,3.1186599999999913
176,5129,Searcy County,5,AR,Arkansas,45.981,46.7601,57.63410285,60.21666718,70.16718,72.85908,100.73538,104.07074,44.89599,47.25846,2.582564330000004,2.691900000000004,2.362470000000002,3.3353599999999943
177,5131,Sebastian County,5,AR,Arkansas,45.86151,45.98843,61.13297261,63.93378356,73.15757,76.08102,103.61042,106.77058,49.13043,51.69083,2.800810949999999,2.9234499999999883,2.5604000000000013,3.1601599999999905
178,5133,Sevier County,5,AR,Arkansas,51.51239,51.55518,62.53600035,65.1015007,74.70758,77.39901,102.58754,105.80688,50.36335,52.69699,2.5655003500000007,2.691430000000011,2.3336400000000026,3.2193400000000025
179,5135,Sharp County,5,AR,Arkansas,46.10185,46.57444,58.65999995,61.14432433,71.52141,74.1426,102.12053,105.55949,45.82717,48.07473,2.484324380000004,2.6211899999999986,2.24756,3.4389599999999945
180,5137,Stone County,5,AR,Arkansas,47.42632,48.18631,57.99425523,60.56489311,70.47006,73.14668,101.19258,104.62675,45.60414,47.95923,2.5706378799999996,2.6766199999999998,2.355089999999997,3.4341699999999946
181,5139,Union County,5,AR,Arkansas,53.83682,53.75903,63.67611106,66.22388872,75.47301,78.13398,101.25617,104.20864,51.82176,54.12601,2.5477776600000084,2.660969999999992,2.3042500000000032,2.9524700000000053
182,5141,Van Buren County,5,AR,Arkansas,49.64538,50.57051,58.40549005,60.9013725,70.53582,73.13403,100.71021,104.08496,46.28572,48.5591,2.4958824500000034,2.5982099999999946,2.273380000000003,3.3747499999999917
183,5143,Washington County,5,AR,Arkansas,47.47706,47.67872,57.57828099,60.04359347,69.11034,71.65407,99.75346,102.80656,46.07695,48.35986,2.4653124799999944,2.5437300000000107,2.282910000000001,3.0531000000000006
184,5145,White County,5,AR,Arkansas,49.89009,50.67727,61.02082192,63.51178104,72.59296,75.2096,102.17321,105.47266,49.52828,51.7864,2.4909591199999994,2.6166399999999896,2.258119999999998,3.2994500000000073
185,5147,Woodruff County,5,AR,Arkansas,49.47847,50.24931,61.56054069,64.03162188,72.41297,74.99451,101.40023,104.69461,50.68851,52.93747,2.4710811899999996,2.581540000000004,2.2489599999999967,3.294380000000004
186,5149,Yell County,5,AR,Arkansas,49.04055,49.43309,60.32719281,62.88140354,72.36525,75.02261,102.54798,105.86623,48.11224,50.45657,2.554210730000001,2.657359999999997,2.3443299999999994,3.318250000000006
187,6001,Alameda County,6,CA,California,18.98139,19.07769,58.18796299,59.97425899,69.01745,70.83939,98.076,100.49632,46.90373,48.6362,1.786296,1.821939999999998,1.7324699999999993,2.420320000000004
188,6003,Alpine County,6,CA,California,47.12021,47.80037,41.13176466,43.57450956,55.21014,57.78158,85.30895,88.33871,27.24281,29.46429,2.442744900000001,2.5714399999999955,2.2214799999999997,3.0297600000000102
189,6005,Amador County,6,CA,California,35.28814,35.45386,55.40300007,57.55600023,69.3276,71.5881,100.81157,104.06452,42.76416,44.71928,2.153000160000005,2.2604999999999933,1.9551200000000009,3.2529499999999985
190,6007,Butte County,6,CA,California,43.6198,43.78758,58.44568966,60.58931032,71.80827,74.01852,103.69421,106.61865,45.4581,47.43384,2.1436206600000034,2.210250000000002,1.9757399999999947,2.924440000000004
191,6009,Calaveras County,6,CA,California,34.00586,34.11184,56.82138888,58.98111121,70.01603,72.28472,101.66623,105.02001,43.4412,45.40388,2.159722330000001,2.2686899999999923,1.9626799999999989,3.3537800000000004
192,6011,Colusa County,6,CA,California,20.96057,21.13352,59.53712492,61.45024981,73.77548,75.74378,106.09033,108.89994,45.42433,47.20083,1.913124890000006,1.9682999999999993,1.7765000000000057,2.8096100000000064
193,6013,Contra Costa County,6,CA,California,19.25599,19.44498,59.9190909,61.78672714,71.58029,73.49204,102.04629,104.82065,48.20981,49.9977,1.867636240000003,1.9117499999999978,1.7878900000000044,2.7743600000000015
194,6015,Del Norte County,6,CA,California,101.34319,101.94612,47.50329264,49.13817061,56.85254,58.48535,81.59597,83.5673,37.19526,38.80127,1.6348779700000051,1.6328099999999992,1.6060100000000048,1.971330000000009
195,6017,El Dorado County,6,CA,California,44.25591,44.62692,52.13195112,54.35471518,64.65025,66.96922,95.69502,98.94433,39.14575,41.1767,2.222764060000003,2.3189700000000073,2.030949999999997,3.249309999999994
196,6019,Fresno County,6,CA,California,21.51097,21.40085,55.05588524,57.24483789,68.19452,70.47192,98.18341,101.36716,41.67082,43.7013,2.1889526499999974,2.2774,2.0304800000000043,3.1837500000000034
197,6021,Glenn County,6,CA,California,24.77941,24.9383,58.05787871,60.16898986,72.32089,74.48061,104.71075,107.39792,44.15978,46.13157,2.1111111500000064,2.159719999999993,1.9717900000000057,2.6871699999999947
198,6023,Humboldt County,6,CA,California,74.65509,75.02953,50.35055969,52.14149245,60.59015,62.40128,89.06455,91.35701,39.49918,41.22842,1.790932760000004,1.8111299999999986,1.7292399999999972,2.2924600000000055
199,6025,Imperial County,6,CA,California,2.90712,2.86864,72.2616152,74.48570489,87.37806,89.64186,114.26431,116.69889,57.17601,59.27928,2.2240896899999996,2.263799999999989,2.103270000000002,2.434580000000011
200,6027,Inyo County,6,CA,California,7.17705,7.24305,58.50187691,60.94105112,73.53947,76.10007,104.4352,107.63834,43.45406,45.67159,2.4391742099999973,2.560600000000008,2.2175300000000036,3.2031400000000048
201,6029,Kern County,6,CA,California,9.08535,8.95525,60.74393889,62.86485611,74.49006,76.70221,104.50616,107.31721,46.98089,48.91564,2.1209172199999955,2.212149999999994,1.934750000000001,2.8110500000000087
202,6031,Kings County,6,CA,California,7.86039,7.78112,63.43870598,65.39447062,77.27373,79.30426,107.85637,110.63236,49.53143,51.33123,1.9557646400000053,2.030529999999999,1.7997999999999976,2.7759900000000073
203,6033,Lake County,6,CA,California,41.5376,42.20057,53.91443162,55.72613603,68.72294,70.57609,101.73894,104.0131,38.70448,40.41957,1.8117044099999973,1.8531499999999994,1.7150900000000036,2.274159999999995
204,6035,Lassen County,6,CA,California,17.31638,17.51238,44.96081077,47.38894893,60.22051,62.70801,94.40934,97.66137,29.70691,31.97489,2.428138159999996,2.4875000000000043,2.267979999999998,3.252030000000005
205,6037,Los Angeles County,6,CA,California,16.8719,16.71622,60.93678089,63.18414405,73.4127,75.79868,100.70585,103.53981,48.58735,50.74816,2.247363159999999,2.3859800000000035,2.160809999999998,2.8339600000000047
206,6039,Madera County,6,CA,California,25.7172,25.53544,55.26744825,57.52455187,69.03693,71.4107,99.35743,102.5861,41.26801,43.34173,2.2571036200000023,2.3737700000000075,2.0737200000000016,3.228670000000008
207,6041,Marin County,6,CA,California,37.81831,38.4863,57.49038491,58.99346183,69.50511,70.99563,98.63363,100.46573,45.20084,46.66708,1.503076919999998,1.4905200000000036,1.466239999999999,1.832099999999997
208,6043,Mariposa County,6,CA,California,33.01126,32.92846,53.35260006,55.62529987,67.56731,69.98304,98.21943,101.38891,39.42181,41.48997,2.272699809999999,2.4157299999999964,2.068159999999999,3.169479999999993
209,6045,Mendocino County,6,CA,California,55.96354,56.81282,52.67638777,54.35897321,65.9858,67.67144,97.28362,99.2182,39.31435,40.93661,1.682585440000004,1.6856400000000065,1.6222600000000043,1.9345799999999969
210,6047,Merced County,6,CA,California,11.7621,11.6429,61.6528031,63.75765165,75.38484,77.57945,105.44958,108.36852,47.86213,49.81936,2.10484855,2.1946099999999973,1.9572300000000027,2.9189400000000063
211,6049,Modoc County,6,CA,California,17.90677,18.19325,46.18709035,48.55699006,61.09769,63.51609,95.67472,99.01143,31.27302,33.49668,2.3698997099999985,2.4183999999999983,2.223659999999999,3.3367100000000107
212,6051,Mono County,6,CA,California,19.4084,19.62068,42.29269412,44.7836074,57.83205,60.49101,87.75385,91.02582,26.41435,28.65534,2.490913280000001,2.6589600000000004,2.24099,3.271969999999996
213,6053,Monterey County,6,CA,California,20.21621,20.26253,56.13240339,57.89858359,70.33176,72.16515,98.6268,101.1592,41.78977,43.48963,1.7661802000000009,1.8333899999999943,1.699860000000001,2.5323999999999955
214,6055,Napa County,6,CA,California,32.7539,33.34162,58.13428552,60.11875023,71.56599,73.59432,103.34703,105.95379,44.47699,46.37674,1.9844647100000046,2.028329999999997,1.8997499999999974,2.606759999999994
215,6057,Nevada County,6,CA,California,53.28789,53.70135,50.97323104,53.10846176,64.34928,66.58009,95.58797,98.78708,37.44925,39.40399,2.1352307199999956,2.2308100000000053,1.954740000000001,3.1991100000000046
216,6059,Orange County,6,CA,California,13.99786,13.92116,61.91266664,63.84366665,73.28245,75.28721,96.35152,98.87798,50.45089,52.33244,1.9310000100000053,2.0047600000000045,1.8815499999999972,2.52646
217,6061,Placer County,6,CA,California,46.78884,47.23463,52.35885718,54.56552382,65.17321,67.45872,96.41068,99.65271,39.63642,41.65892,2.2066666400000017,2.285510000000002,2.022500000000001,3.2420299999999997
218,6063,Plumas County,6,CA,California,43.479,43.86106,45.16600012,47.50232453,60.51711,62.96564,94.04611,97.31481,29.82868,31.95487,2.336324410000003,2.448529999999998,2.126190000000001,3.2686999999999955
219,6065,Riverside County,6,CA,California,7.48315,7.43655,66.91037978,69.22679334,81.68314,84.05931,109.91183,112.60187,52.41137,54.58069,2.316413560000001,2.376170000000002,2.169319999999999,2.6900400000000104
220,6067,Sacramento County,6,CA,California,19.11786,19.2438,61.90617645,63.9585297,74.68173,76.8076,106.51087,109.40915,49.0567,50.95264,2.052353250000003,2.125869999999992,1.895940000000003,2.8982799999999997
221,6069,San Benito County,6,CA,California,16.51944,16.45759,56.08744481,58.08700036,71.01563,73.07175,100.51571,103.38854,41.33648,43.21916,1.9995555499999966,2.056119999999993,1.8826800000000006,2.8728300000000075
222,6071,San Bernardino County,6,CA,California,6.47421,6.45095,65.31249037,67.68568916,79.053,81.51606,109.00681,111.86883,51.42687,53.62432,2.3731987899999893,2.4630599999999987,2.1974499999999964,2.862020000000001
223,6073,San Diego County,6,CA,California,14.36152,14.30747,61.6354737,63.77508774,75.27578,77.49426,101.64273,104.23554,47.79042,49.83627,2.139614039999998,2.2184799999999996,2.0458500000000015,2.59281
224,6075,San Francisco County,6,CA,California,22.78345,22.9179,57.3420002,58.75999985,63.703,65.08848,88.00966,89.89756,50.04277,51.42181,1.4179996499999987,1.3854800000000012,1.3790400000000034,1.887900000000002
225,6077,San Joaquin County,6,CA,California,13.98834,13.99064,61.0543299,63.09113402,74.44296,76.54555,105.04012,107.81791,47.69491,49.59627,2.0368041199999993,2.1025900000000064,1.9013599999999968,2.777789999999996
226,6079,San Luis Obispo County,6,CA,California,17.3123,17.43346,56.30527198,58.15887028,69.95386,71.87991,96.80302,99.37877,42.39651,44.14794,1.8535983000000016,1.9260499999999894,1.7514299999999992,2.5757499999999993
227,6081,San Mateo County,6,CA,California,28.30548,28.4871,55.77795454,57.29568169,65.69806,67.18978,92.10914,93.98219,45.18096,46.66658,1.517727149999999,1.4917200000000008,1.4856200000000044,1.8730500000000063
228,6083,Santa Barbara County,6,CA,California,19.93225,19.95309,56.19616438,57.9307306,68.50868,70.3138,92.70595,95.1556,42.39038,44.06563,1.7345662199999978,1.8051200000000023,1.6752499999999984,2.4496500000000054
229,6085,Santa Clara County,6,CA,California,22.96904,23.10768,58.08593018,59.89034897,69.17615,70.97629,98.15243,100.60455,46.86969,48.60672,1.8044187899999997,1.800139999999999,1.7370300000000043,2.452120000000008
230,6087,Santa Cruz County,6,CA,California,38.44894,38.91718,55.85028534,57.5534281,67.80997,69.4858,94.94517,97.29767,43.21025,44.8776,1.7031427599999986,1.6758299999999906,1.667349999999999,2.352499999999992
